txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
cecbfcad8a204754b8c011649add7a5b,2026-01-11 06:38:23,Binance,SELL,USDT,0.271751,0.00076824,9303.39,AUD,,Binance
b9f584ca2d08453c8076d533f98d9eec,2026-02-18 09:31:25,Binance,TRANSFER_IN,ADA,1.3513,0.0,0.0,,0xb1df1a428e5a4fac9a22e3026a247747,Binance
2beb20f903e44d3f987dfb041b479742,2026-01-20 08:15:11,Binance,TRANSFER_IN,ETH,1.638189,0.0,0.0,,0xb139463ef1184598a697c9b35a677ca4,Binance
8b45945e4bba44569da56afa0099dcdf,2026-02-25 22:33:43,Binance,SELL,USDT,0.233764,0.00051889,4588.07,AUD,,Binance
e2c78ad51e26425984ce13da8b18432c,2026-01-31 17:47:06,Binance,BUY,BTC,0.399792,0.0006095,10460.28,AUD,,Binance
58ad977941554be9a637ecc72178663a,2026-01-09 19:13:04,Binance,TRANSFER_IN,USDT,0.27826,0.0,0.0,,0x654a485e6fca4bbbac29f2915e58a9fe,Binance
ed4a49f756874190af9f71d9be6d68b3,2026-01-06 04:16:24,Binance,TRANSFER_IN,BTC,0.299187,0.0,0.0,,0x7a2ca7e8b9c3488fb61e5a29e8bab3f3,Binance
44c205589a28458db3862a54db12aee6,2026-01-01 09:18:57,Binance,BUY,USDT,0.038827,2.946e-05,224.65,AUD,,Binance
d14163a186e145b89096a645b213c859,2026-02-26 21:20:11,Binance,BUY,SOL,0.560845,0.0004494,3004.06,AUD,,Binance
caa070f4e0ac4e0c840601966ec23156,2026-02-12 02:49:48,Binance,TRANSFER_IN,ADA,0.663304,0.0,0.0,,0x6add90a5f32846dc8ca690119d9d0065,Binance
1fc8eee58d384ec99ba23d5b91cb4c56,2026-02-11 13:23:45,Binance,TRANSFER_IN,USDT,0.070256,0.0,0.0,,0xfde6ef653a2d4b88aa7b78fb17ba8e19,Binance
0111339d429540f48cb265d4e8514454,2026-02-23 13:19:55,Binance,TRANSFER_IN,ADA,1.479345,0.0,0.0,,0x601cb593982e45219a44f2fe084c328c,Binance
026cc49dabc246d98eace3623d1a9913,2026-02-15 01:45:52,Binance,TRANSFER_OUT,ADA,0.258605,0.0,0.0,,0xcd6b4a386e4e4aabb8c429bd9e8de382,Binance
4becc0941aff4202849c81a014311581,2026-02-06 02:05:48,Binance,BUY,USDT,1.206882,0.00133962,41059.71,AUD,,Binance
5f05bf0ad2144497ba64bdce042b8b5c,2026-01-21 23:45:51,Binance,SELL,USDT,0.314534,0.00018493,8090.76,AUD,,Binance
14ad7f608bfd43058e547d520b48c8f0,2026-01-03 00:44:00,Binance,TRANSFER_IN,ADA,0.29655,0.0,0.0,,0x9b901cecec57439abd3a80e8984b86ed,Binance
5efa0ad81cf2410083e1704cb8a1e137,2026-02-08 08:11:01,Binance,TRANSFER_OUT,USDT,0.225459,0.0,0.0,,0xe392657aa00c400393935d6563ef32c0,Binance
dcd468fa62fc479781b6f1a1db8a22fe,2026-02-25 23:20:23,Binance,BUY,SOL,0.835225,0.00227841,34242.22,AUD,,Binance
60724f1523734637b9075d7cf5ecd1be,2026-01-31 00:44:11,Binance,TRANSFER_IN,ETH,0.484138,0.0,0.0,,0x369a6f1ef9034f6ebd9561ff0184872a,Binance
7e575030a3304ace81ac2c4da59f58a5,2026-01-08 06:16:19,Binance,SELL,USDT,1.884974,0.00239266,87869.38,AUD,,Binance
c0e955c45caa4652bedcb408fc618ea1,2026-02-27 23:00:08,Binance,TRANSFER_OUT,ETH,0.495461,0.0,0.0,,0xbeff0af9e8fe4ad2848d9190e7e0b2cc,Binance
e43ac76085b54c0cb0850a669b17881a,2026-01-11 10:15:27,Binance,TRANSFER_OUT,SOL,1.535307,0.0,0.0,,0x687e10f8c2a841a5bf85c4b7eda65770,Binance
2f756fa702af418489abf4599e8b9408,2026-01-10 03:45:08,Binance,TRANSFER_IN,USDT,1.579921,0.0,0.0,,0x543ebcc5bb0d4fbdbe1b19a9777b9a37,Binance
e0bb6db7616d4a13a37970b3079e4a10,2026-02-25 05:02:28,Binance,SELL,ADA,0.768034,0.00121816,2850.65,AUD,,Binance
87a37acd66ae4116952d5d301d0cd8fb,2026-02-13 15:53:26,Binance,SELL,USDT,0.614194,0.00069408,21844.89,AUD,,Binance
3cf78017f24b4b44a8e6be98af5103e7,2026-02-01 19:47:59,Binance,SELL,ETH,1.734851,0.00348947,20167.57,AUD,,Binance
a3b40c3931004874b8e9f1a2c3b80b9f,2026-02-02 04:58:56,Binance,BUY,ETH,1.539209,0.00167593,70424.68,AUD,,Binance
493678a32a474910bef846035a09c08a,2026-01-29 13:53:15,Binance,BUY,ETH,0.113428,0.00028055,4799.35,AUD,,Binance
cab9a3933c9949bfa7fe577bfcd8934c,2026-02-14 05:15:31,Binance,BUY,SOL,0.574783,0.00096549,23228.17,AUD,,Binance
83f1f0bbd4f34ceb8a06771ffe5442f8,2026-02-10 06:55:12,Binance,TRANSFER_OUT,BTC,0.722682,0.0,0.0,,0xf9c6fb99ae2e45c58be99279abeedf7f,Binance
45cf92ecdc5941ae8073cdd8331aa0bb,2026-01-12 13:04:31,Binance,TRANSFER_OUT,ADA,0.492704,0.0,0.0,,0x91ff74cf50214f54b3bfc78c632776a4,Binance
6fdb6d698910459488239b231ba3f11c,2026-02-14 00:20:14,Binance,TRANSFER_OUT,ADA,0.284231,0.0,0.0,,0xf37b3d3f5bc34449b801b11327f9e1e0,Binance
931ab77b54e94fee995c62512bbe4df7,2026-01-31 20:55:50,Binance,TRANSFER_OUT,USDT,0.492932,0.0,0.0,,0x1f7d05d660e441f2b7614d628e558562,Binance
dd38ed8465f3450fbaa3ec759311bff1,2026-02-05 22:32:10,Binance,BUY,ETH,0.282417,0.00018939,10605.12,AUD,,Binance
74302dc48e074e078ece59f79793afa2,2026-01-13 22:40:55,Binance,BUY,USDT,1.331392,0.00116148,32289.44,AUD,,Binance
fcf1af1635574b00ba1b4e7adebc8bb6,2026-01-14 17:25:12,Binance,BUY,ADA,0.35129,0.00039984,3627.21,AUD,,Binance
6c10a02a4f314313baa77341393be76e,2026-02-05 19:23:00,Binance,TRANSFER_OUT,SOL,1.515632,0.0,0.0,,0x94b42250acf94275a60250a93a906a88,Binance
de5cb8b471de428d986a86a7fdb99e5a,2026-01-28 08:50:55,Binance,TRANSFER_OUT,USDT,1.460498,0.0,0.0,,0x3a2b3b84387145b6985045099cfb1036,Binance
72f8d7827b4e45b5a2d479b404a07e05,2026-01-18 09:16:34,Binance,TRANSFER_IN,ETH,0.270219,0.0,0.0,,0xb27c495d5bf841ac826af3bf0da577b5,Binance
ee45414a55294ff99d64cf05ec981194,2026-01-19 04:01:31,Binance,SELL,USDT,0.707429,0.00089379,27584.78,AUD,,Binance
5ab77a077ade41998a9fdb57aff5ef83,2026-02-13 13:35:09,Binance,BUY,BTC,1.510166,0.00276729,13024.86,AUD,,Binance
0d23697c8c574a909f74daf92f2d7e06,2026-01-08 04:57:48,Binance,SELL,BTC,1.692921,0.00140275,39210.48,AUD,,Binance
56bfe32d8b8a4761bb58a83a5f4e1b6a,2026-02-20 02:00:38,Binance,BUY,USDT,0.9244,0.00225821,8910.35,AUD,,Binance
2c957db03d0c499e8b83e65137750c59,2026-01-19 21:27:54,Binance,TRANSFER_OUT,ETH,1.331512,0.0,0.0,,0xc8e3b792257d463a8cb69ace0855acf3,Binance
dbce0a58783c4f4aa9dcd896f7d75100,2026-02-18 17:57:56,Binance,BUY,BTC,0.726914,0.00133335,4381.47,AUD,,Binance
e9c9748f5cb340ff90069d13c88ad7d5,2026-01-17 01:32:53,Binance,BUY,SOL,0.450826,0.00134007,7535.27,AUD,,Binance
67447f1e05c04876bb5a6c68c619fad4,2026-02-05 00:59:23,Binance,BUY,ETH,0.223629,0.00062983,2898.06,AUD,,Binance
bc83174deba44db3a0d1688fa3efe9fe,2026-02-07 21:26:01,Binance,SELL,BTC,1.388252,0.00378851,64678.15,AUD,,Binance
8b55b400776f41749c469a266412e984,2026-01-10 17:28:26,Binance,SELL,USDT,1.195614,0.00254016,53445.11,AUD,,Binance
485b9ff6452749cbb591450e5742bf24,2026-01-16 00:49:17,Binance,TRANSFER_IN,SOL,1.666412,0.0,0.0,,0x0a322d240a0a41e4a079a57df2a87243,Binance
1daebfb1ab444daab388fdf78610ff24,2026-01-05 02:44:37,Binance,SELL,ADA,0.768352,0.00145796,36681.07,AUD,,Binance
e7c52d3bed97478aa8a2a67f95afa117,2026-01-09 14:37:38,Binance,BUY,USDT,0.94687,0.00272005,13097.15,AUD,,Binance
82c85ba86c8c4c31aebc92ebc7030b88,2026-02-04 20:43:00,Binance,BUY,ETH,0.638794,0.00175112,16987.98,AUD,,Binance
382ac0eda6654c9799a0b2139c355da9,2026-01-01 16:43:38,Binance,SELL,SOL,1.187306,0.0034707,49507.4,AUD,,Binance
d677d88ddf6a44b39ff3cd1b1121ec99,2026-02-14 05:53:45,Binance,TRANSFER_IN,BTC,0.713002,0.0,0.0,,0xfaf809568770471abe0d9cdc17ce3a58,Binance
0aa31fe9b9314c02b3c07071a31d9b7a,2026-02-07 04:19:32,Binance,SELL,USDT,1.653179,0.00308105,75430.19,AUD,,Binance
afba3ddeb8fe414d9c41cbbccc1cdda0,2026-01-21 05:25:08,Binance,TRANSFER_IN,BTC,0.750355,0.0,0.0,,0xa4729ad17b9e4331806f645dcccbcc2f,Binance
04055c3fe29a4dcab986a5e68d0d4ee4,2026-01-24 03:19:12,Binance,BUY,USDT,1.835811,0.00464041,85666.57,AUD,,Binance
f802d9af80b84aea9589e597637eefc3,2026-02-24 12:53:54,Binance,BUY,ADA,1.57796,0.00225229,78546.69,AUD,,Binance
09402019425b4950a499045d0b557863,2026-01-18 04:47:30,Binance,SELL,ETH,0.233257,0.00063962,2028.13,AUD,,Binance
e857a5f9e47b45f9ad42713c49566bc4,2026-01-22 15:37:29,Binance,TRANSFER_IN,ETH,0.152351,0.0,0.0,,0xdfb5b51959854d4eb80a29e05a19cffe,Binance
2bae48aef3ed453bbe86dd091e4906e7,2026-02-02 07:24:14,Binance,TRANSFER_OUT,SOL,0.108612,0.0,0.0,,0x4d9bd1b4e01a4d99a35280fff655f27c,Binance
13fc1373f6054c3684821b33437a1fe2,2026-01-04 21:42:54,Binance,TRANSFER_OUT,USDT,1.812428,0.0,0.0,,0x4f6a04719ccc4e0d93d3a83df72aff95,Binance
a22edc9cb02b40b6b3c9a5b999c1ca0e,2026-01-26 07:52:41,Binance,BUY,SOL,0.694105,0.00075115,21452.35,AUD,,Binance
94a93e2dcda3474e82550ff705ef4e8e,2026-01-02 21:30:08,Binance,SELL,ETH,1.164448,0.00246078,26942.98,AUD,,Binance
a908f052acb1416ea5a628f883526e01,2026-02-12 08:29:27,Binance,TRANSFER_IN,ADA,1.612526,0.0,0.0,,0x00f7072232f9403ab0b9350b7f14fc4f,Binance
b22aa51dccd44b0b96892018ef2f2146,2026-01-05 12:39:18,Binance,TRANSFER_IN,ETH,0.107762,0.0,0.0,,0x6824f25a18654404a9d5381bb3a9ba52,Binance
d26af0863e3b4f7d82cbb853fa1f4c43,2026-02-07 23:27:12,Binance,TRANSFER_OUT,ADA,0.374865,0.0,0.0,,0x1ad73c0afa4b4309add2dd8103e7ea2e,Binance
d93758a9c22f4a2eb2da66c62754f081,2026-02-24 07:54:47,Binance,SELL,SOL,0.130278,0.00011152,252.67,AUD,,Binance
d6750a4000a340c8a8e523a600ef2a8c,2026-01-22 02:29:00,Binance,TRANSFER_OUT,ADA,1.243874,0.0,0.0,,0x39e5cd536d424553b4678a71a9ba80ec,Binance
9fd83bb8956d4fd3812044ae4472ab45,2026-01-09 15:03:27,Binance,TRANSFER_OUT,SOL,1.315906,0.0,0.0,,0x3b7fc65ec2d84b1fa7c42ceb301d90a3,Binance
87b8af28fb144b6c8c57e5ca7b72cbed,2026-02-18 04:20:13,Binance,TRANSFER_OUT,SOL,0.511943,0.0,0.0,,0x7890438fa79544ecaa4e5e8b0a201764,Binance
83a74c435d7f4157be532c7ea940a851,2026-01-28 06:46:05,Binance,BUY,USDT,1.540778,0.0035427,6488.32,AUD,,Binance
e9ad32808e3840f5bfdab497232b4ae0,2026-02-24 16:53:20,Binance,SELL,BTC,0.457372,0.00130194,5649.8,AUD,,Binance
9a06ed51a11247c7aa1cd98a152750d7,2026-01-12 22:59:56,Binance,TRANSFER_IN,BTC,1.523458,0.0,0.0,,0xf61043e6665149bc91b5358a9be665a4,Binance
6d36ee4139354e9391d7f57f44711fd4,2026-01-15 17:27:24,Binance,SELL,ETH,1.373593,0.00093895,28673.98,AUD,,Binance
fd14d02e4b4f4588bb83977d2addb376,2026-02-01 17:33:18,Binance,TRANSFER_IN,SOL,1.870885,0.0,0.0,,0x2650cbfa8bcf4737b9a06beac2e7842a,Binance
621a70323df74e70bc2b5458387104f1,2026-01-02 05:11:51,Binance,TRANSFER_OUT,ADA,0.385703,0.0,0.0,,0xbcc8cb5d5ccf4c48b6e3f80727879bc4,Binance
fa153513ff7c4bfebc17ec3631cd725e,2026-02-18 00:52:48,Binance,SELL,ETH,0.792222,0.00215473,1952.06,AUD,,Binance
a5c4c639d5df4fdbb70cf9b8a212de7e,2026-01-05 15:02:28,Binance,TRANSFER_IN,ETH,0.316905,0.0,0.0,,0x8ffac4c05aa94a74bfab39b3d57754ec,Binance
9a877df68d3c435a8551c148964721da,2026-01-21 09:25:40,Binance,BUY,USDT,0.732187,0.00137131,27779.72,AUD,,Binance
79074cc4fea9415fb2542eeb09716ef5,2026-02-04 12:03:29,Binance,SELL,ETH,0.472386,0.00060456,21905.53,AUD,,Binance
9d98352a4eaa4a0d96c2fcf2545c5dea,2026-02-08 05:49:56,Binance,BUY,ETH,0.3366,0.0005849,7442.84,AUD,,Binance
2422698b3656401fab78d0d2bd27af67,2026-01-03 02:00:33,Binance,BUY,SOL,1.144957,0.00161972,21577.08,AUD,,Binance
8c3567e9ddbe45cdb0368882c54887f8,2026-01-03 06:26:19,Binance,SELL,SOL,0.521379,0.0004726,9780.22,AUD,,Binance
426466594919487bb9f429f896107b34,2026-02-25 08:57:01,Binance,BUY,USDT,1.429126,0.00318269,54328.46,AUD,,Binance
605c6aa731264c18945a8535e87c25fd,2026-02-22 17:41:41,Binance,TRANSFER_IN,ADA,0.486416,0.0,0.0,,0xac12e051aa0349589038b46b8b7b0ea1,Binance
5958720e1ef448f1a0f1008fc9d85288,2026-02-19 22:51:30,Binance,BUY,USDT,0.056464,0.0001527,376.17,AUD,,Binance
40fbeff7ad7044a185fa3e97d3a4f9d6,2026-01-10 22:24:10,Binance,BUY,BTC,1.263943,0.00167924,11122.02,AUD,,Binance
ba58f7e92f604c5cb0cfa8c1d3b6103e,2026-01-29 22:13:23,Binance,SELL,ETH,1.429539,0.00205953,2550.07,AUD,,Binance
bce9b77335914db6a6709c7ed6f55144,2026-01-11 12:56:41,Binance,BUY,ETH,1.361908,0.00190646,45656.42,AUD,,Binance
95e23aad4a634254815157c09df8619c,2026-01-22 10:58:03,Binance,BUY,USDT,0.213425,0.00026977,4073.14,AUD,,Binance
b4a86fbb3bef43aca8467985c9ee07be,2026-02-07 00:10:58,Binance,SELL,BTC,1.892349,0.00533634,32033.66,AUD,,Binance
beb73c54b9d24e55ba4ac436535a915d,2026-01-05 07:00:55,Binance,BUY,USDT,0.267978,0.00061035,5739.66,AUD,,Binance
b68c7d57c1344806a43d76f91b183c46,2026-02-08 21:06:03,Binance,BUY,SOL,0.896237,0.00218947,33275.29,AUD,,Binance
83f016c1672e4464a9fefbd3921ed1b5,2026-02-19 23:46:51,Binance,TRANSFER_IN,USDT,0.693534,0.0,0.0,,0x13a519cc36b44cabb8e0fdc5e6e50120,Binance
1bde352abff646c2abc5abd408b23139,2026-01-10 05:17:29,Binance,SELL,USDT,0.547363,0.0009716,22249.0,AUD,,Binance
ac62acbf53184c778a05ed02af4b0c1f,2026-02-17 15:31:14,Binance,SELL,ADA,1.968922,0.00462998,97439.1,AUD,,Binance
335dbd56f9814f3b93760630b5562898,2026-02-20 03:11:51,Binance,TRANSFER_OUT,ADA,0.225896,0.0,0.0,,0xd7507889f8ca477d9de56b9a36a9256d,Binance
a6ca1273729540438698b4382db25aea,2026-01-20 08:54:49,Binance,SELL,USDT,0.191401,0.0002318,2580.46,AUD,,Binance
53298b9513184cceab8976c8cc56133e,2026-01-11 04:45:35,Binance,BUY,SOL,0.862486,0.00151885,21961.95,AUD,,Binance
1222005a6c524de7a0b8e94de8a40573,2026-02-19 11:29:15,Binance,TRANSFER_IN,USDT,0.781593,0.0,0.0,,0x02f3f2ddb4e243349f97aa5fbf97a721,Binance
77f13ecbe6d0449da7f92c4904509a43,2026-02-03 20:52:22,Binance,TRANSFER_IN,SOL,1.211893,0.0,0.0,,0xf3036b9e0a2846f2bb20042194784ea5,Binance
71998b49e2e14ebf8efd8dd52bc5e39c,2026-01-08 05:17:49,Binance,SELL,USDT,0.59669,0.00094476,21938.08,AUD,,Binance
d23c64d338104dacbbd72cdc5ed37446,2026-02-10 12:06:48,Binance,TRANSFER_OUT,ETH,1.009431,0.0,0.0,,0xc39c90df67674c4aa0dd4733d2a6548a,Binance
7e46fd1e0a054c889fcf643b558b1209,2026-01-31 10:38:16,Binance,BUY,ADA,1.378394,0.0019175,8492.73,AUD,,Binance
7aaee1d0aeb94347aa6f40392af172e5,2026-02-15 00:37:40,Binance,SELL,BTC,0.149174,0.00024534,5359.32,AUD,,Binance
435474d9667a4786ab0c9c6adab54d36,2026-01-22 06:58:50,Binance,SELL,BTC,1.129378,0.00229008,46577.26,AUD,,Binance
429253ac89be41188d99b148f64397c6,2026-02-27 14:03:17,Binance,BUY,USDT,0.877775,0.00152628,6805.84,AUD,,Binance
45c4664003964b1d9c4d326452f19af0,2026-02-21 16:17:35,Binance,TRANSFER_IN,ADA,0.48888,0.0,0.0,,0x22baab310d574583b8fdaad3d0c8d72f,Binance
43dcf64724b44c4495fa791db83bae92,2026-01-08 19:25:04,Binance,TRANSFER_OUT,USDT,0.489063,0.0,0.0,,0xbbf025d838b64860ad675b6abc8c4d05,Binance
2548b3cc41ad491fa7b2d315a5a38457,2026-02-09 17:52:48,Binance,SELL,SOL,0.046949,3.606e-05,2067.18,AUD,,Binance
5a22c84a7d5443b59dadcb30873afaa6,2026-01-01 13:25:46,Binance,TRANSFER_OUT,BTC,0.530447,0.0,0.0,,0xee7dff7d744c461f9b2166040e32d210,Binance
ae43ed2117e64c61b43d2282343b3cab,2026-01-26 10:19:41,Binance,SELL,USDT,1.196648,0.00194685,17804.83,AUD,,Binance
cd5dda663de74b95a7a963f23b27422d,2026-02-15 06:32:25,Binance,TRANSFER_IN,ADA,1.7063,0.0,0.0,,0x5f534d91500b4ff48d559de3ba18a7ab,Binance
5e96af0e67714442bfb54aace2a47361,2026-01-23 00:48:18,Binance,TRANSFER_IN,ADA,0.674052,0.0,0.0,,0xcffe6b2fcbb74245974e3862a83d28f3,Binance
d23589fe07b84544a3a3c79c31fc323e,2026-01-31 01:33:17,Binance,TRANSFER_OUT,ETH,0.033428,0.0,0.0,,0xd96bca465ea84a8c8f53e0f288fb770a,Binance
d3b69340888b4779a4940f622e9fa53d,2026-02-12 18:20:55,Binance,SELL,SOL,1.980099,0.00383636,65051.09,AUD,,Binance
aac66d6d43ac4dcfa2f80efec3986d6a,2026-02-05 17:44:43,Binance,TRANSFER_IN,USDT,1.743702,0.0,0.0,,0x370f368b141c436c871dc072aed9b82b,Binance
42d0b2b1d82d43aab461e26bdb94e3e8,2026-01-19 07:49:38,Binance,TRANSFER_OUT,ETH,0.042002,0.0,0.0,,0x35fac4489c6e4c18a752a5f0d7689cc2,Binance
bd5c5b2277fc4204b9d424f72eea6f0e,2026-02-17 18:58:38,Binance,TRANSFER_IN,USDT,1.543151,0.0,0.0,,0x22d81c8f969e4faf923019c73367bec6,Binance
b036bd36837443a6ab432ca4302e0255,2026-01-17 22:25:30,Binance,SELL,BTC,1.267658,0.00097967,44511.47,AUD,,Binance
645840c5bfaa41b4bf24385c1deab535,2026-01-28 09:24:28,Binance,SELL,ETH,1.187171,0.00206396,49880.8,AUD,,Binance
126b045038f04d07ac5e95cbe6540f37,2026-02-27 09:16:44,Binance,TRANSFER_IN,ADA,1.337462,0.0,0.0,,0x0150fe8f890a4dc58eefcc0b6edb32df,Binance
8905a9d0ff5d4b1f9c2a3faa101b6616,2026-02-26 14:40:38,Binance,TRANSFER_IN,ADA,1.326083,0.0,0.0,,0x07d082d1e72d4b328c287173eab98d32,Binance
f6f5d704570e4482b3bc0d60593a1360,2026-01-27 12:04:33,Binance,BUY,SOL,0.233732,0.0006724,8308.65,AUD,,Binance
ee68f02c36434a159bfe56dc0157409e,2026-02-06 20:19:05,Binance,TRANSFER_OUT,ADA,1.877855,0.0,0.0,,0x7aaa9d856cd740b580057c5e223a862e,Binance
23c0576da2da4b90a04f369e36f910a0,2026-02-27 04:13:27,Binance,TRANSFER_OUT,BTC,1.523218,0.0,0.0,,0x744ac40abd9145fe84fdc113d76c0940,Binance
b20ed7a88bd44bb295ed957098b3375e,2026-02-13 01:49:53,Binance,TRANSFER_OUT,BTC,1.141606,0.0,0.0,,0x80028b51f464404da1c44844c870dc86,Binance
517aeb0d0c004d04bab81b67b23a523f,2026-02-09 00:21:49,Binance,TRANSFER_IN,ETH,0.919886,0.0,0.0,,0xa11901071d2942a88d5efa0b18d953f2,Binance
d8845dcd05124aedb0a387909ea9e506,2026-01-23 05:25:44,Binance,SELL,SOL,0.478543,0.00076727,11392.9,AUD,,Binance
0edb0c2331b04d04bfb493e67bbabbbc,2026-01-16 15:41:38,Binance,BUY,BTC,0.603723,0.00064756,13468.53,AUD,,Binance
eb58610a5b66449dac511d334a1c87fc,2026-02-07 20:42:28,Binance,TRANSFER_IN,BTC,0.44321,0.0,0.0,,0x986e0610bf3b4bddabbf9c26fbf29c8a,Binance
50fb4ed25c4c47c6b4cbdabb1f0eb134,2026-01-22 23:55:50,Binance,SELL,USDT,0.137307,0.0001004,2342.78,AUD,,Binance
ff81f98703ab473a98ca69a66f7c19ca,2026-02-15 13:45:05,Binance,BUY,ETH,0.089618,0.00025807,694.4,AUD,,Binance
c35ee7b469314df4ab4fe900486cb34c,2026-02-04 21:05:55,Binance,TRANSFER_OUT,BTC,0.861926,0.0,0.0,,0x12b653022e064a3f83b6f24e717652cc,Binance
e8a0f5c7a4354ec18077ca2956573830,2026-01-19 06:55:08,Binance,BUY,BTC,1.172669,0.00147078,33636.16,AUD,,Binance
f639953196ac41f78412db06fd26b975,2026-01-18 01:44:32,Binance,TRANSFER_OUT,ADA,1.588856,0.0,0.0,,0x3c580c6b3e3548da82fca078c74436ab,Binance
2b76e36521764c36aceaaeaaebe3c1a3,2026-01-15 13:46:23,Binance,SELL,BTC,1.899795,0.00536569,15860.43,AUD,,Binance
ba3c4438299043b29726ea31d4b0e44b,2026-02-17 15:47:24,Binance,TRANSFER_IN,ETH,1.308731,0.0,0.0,,0x9faf6587f7a0488da7122569d2b56e6f,Binance
7a409f9f1634497aa39c3f1662075eac,2026-01-31 20:10:07,Binance,TRANSFER_IN,BTC,1.469035,0.0,0.0,,0xe387a52e42e043ae9a1de5075d36bc28,Binance
469039a67844450ba1893bc7a5bdae80,2026-01-21 05:46:03,Binance,BUY,ADA,1.384832,0.00086468,11631.69,AUD,,Binance
e59f7cf7f74d45cc910263f8d1c89ad5,2026-01-17 01:44:23,Binance,BUY,ADA,0.162282,0.00020426,1910.54,AUD,,Binance
7f7c366f61334250adfa0d59a42ab6fb,2026-01-28 13:42:15,Binance,TRANSFER_OUT,ADA,0.901678,0.0,0.0,,0xd1b6c0120bea42ea96de4b94def5448d,Binance
466b659c8fb9447fa8a094568671da23,2026-02-13 17:56:29,Binance,TRANSFER_OUT,ADA,0.686267,0.0,0.0,,0xca7699eb099e4e859cd3c0857e27f2a6,Binance
8d40a6e09b5a4c76b2b3217420381bce,2026-01-11 14:18:51,Binance,TRANSFER_IN,ADA,1.007794,0.0,0.0,,0x54299e3608b2473b92f8cfb9be725b78,Binance
1d831d8829384fcf93982df4ff5e62d3,2026-01-31 10:36:56,Binance,TRANSFER_OUT,USDT,1.007025,0.0,0.0,,0xb406be09045d4f5696c9afa7a9e224b7,Binance
52351ccac76045acaeebcec33dc60e97,2026-02-11 12:52:32,Binance,SELL,USDT,1.498542,0.00128847,40341.17,AUD,,Binance
ec85a831ae1a4f00906730cd95e1c6a9,2026-01-28 17:28:28,Binance,TRANSFER_OUT,ADA,1.82169,0.0,0.0,,0x3b97e64dabd94b6b8c1733b2194387a4,Binance
7bd994d5bade47b483436fa65fe00350,2026-01-03 02:19:12,Binance,BUY,SOL,0.45575,0.00057428,14576.43,AUD,,Binance
c7eaef3389e24752b0d55ae408a1ccd1,2026-02-09 13:20:13,Binance,SELL,BTC,0.986385,0.00072872,42415.87,AUD,,Binance
bd492e6c6cdf4b08a90c56d41ee80511,2026-02-27 08:52:13,Binance,SELL,ETH,0.863343,0.00088755,27054.29,AUD,,Binance
d8878f2333e74087b1ce10004b1d7b12,2026-02-15 12:33:13,Binance,BUY,SOL,0.072211,0.0001859,1309.05,AUD,,Binance
2b02af84f41c47be8f8dcc078c8d9c6c,2026-02-01 08:56:32,Binance,SELL,ETH,0.45596,0.00054775,11206.79,AUD,,Binance
ea14de8d6c94474eb494b06728e27553,2026-01-22 23:37:16,Binance,TRANSFER_OUT,SOL,1.603603,0.0,0.0,,0x7e89780304e047dd92733b967a854be2,Binance
dd581af91c80409a9be5dda7d3d91c4a,2026-01-25 12:34:16,Binance,SELL,SOL,1.394308,0.00257505,52701.76,AUD,,Binance
fd90d2feebe64d5ea42273feaea5ca6f,2026-02-23 16:46:33,Binance,TRANSFER_IN,ETH,0.483095,0.0,0.0,,0xf7cd239fd3934b1f8d308ffbc4d65814,Binance
6d9d28864b42485f9c604852451df4f8,2026-02-21 11:25:25,Binance,TRANSFER_OUT,BTC,1.699608,0.0,0.0,,0xde694a35261345e099881aecae9602b0,Binance
acf3ab9cee8241678853fe29b9603ec7,2026-01-01 23:04:40,Binance,TRANSFER_IN,ETH,1.585818,0.0,0.0,,0x31c91d1877924a6d85e26886a120e203,Binance
bf2e6c2e7b5f4df39b9639665650614c,2026-01-26 19:11:20,Binance,TRANSFER_OUT,ETH,0.790511,0.0,0.0,,0x707feb40360443af91d0b3e19828fe54,Binance
9b4223048fb64c75b3b1c398629e3d72,2026-01-16 10:36:33,Binance,TRANSFER_IN,ETH,1.653314,0.0,0.0,,0x3cf18edfc5754a618166f1e2824a92c3,Binance
7bdee35499ee49d88c81213b25403c72,2026-01-18 02:45:10,Binance,TRANSFER_IN,BTC,0.412404,0.0,0.0,,0xde8f4e094b414faabc53ea27cf39977b,Binance
e5921596e53e4867b13f2cd9c5fc8911,2026-01-05 03:26:54,Binance,BUY,SOL,0.520011,0.00136491,20904.43,AUD,,Binance
7dca7061f01e474d946f02680e5c4d3c,2026-02-13 22:37:04,Binance,BUY,ETH,0.238089,0.0003971,4779.29,AUD,,Binance
f149d567160d402eb572c1471a88be27,2026-01-19 15:38:20,Binance,SELL,ADA,1.534717,0.00202327,64344.62,AUD,,Binance
8e752babf5a448898cfa18f63d390c3d,2026-01-01 10:09:22,Binance,TRANSFER_IN,ADA,0.512272,0.0,0.0,,0x8c2b754770774f95bf8a132af85eadc9,Binance
4cbec2801bff42e3b73120b2ec53d36f,2026-02-11 22:42:38,Binance,BUY,ADA,1.824956,0.00123224,74531.02,AUD,,Binance
a79abd0a72bb45e69ca0ce5864e8ad1c,2026-01-04 10:53:06,Binance,TRANSFER_IN,USDT,1.416846,0.0,0.0,,0xf6e42ee5b71041f2bb25b7007168ed7e,Binance
